"ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","POBTOT","P_0A2","P_60YMAS","REL_H_M","PROM_HNV","P3YM_HLI","P3HLINHE","P3HLI_HE","POB_AFRO","PCON_DISC","PSIND_LIM","P8A14AN","P15YM_AN","GRAPROES","PEA","PE_INAC","POCUPADA","PSINDER","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","TOTHOG","HOGJEF_F","HOGJEF_M","TVIVPARHAB","PROM_OCUP","PRO_OCUP_C","VPH_PISOTI","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_C_SERV","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","TAMLOC"
"20","Oaxaca","242","San Martín Peras","0005","El Espinal",282,24,33,98.59,4,255,103,151,0,30,203,5,68,2.63,79,104,76,73,65,115,3,45,6,39,45,6.27,1.46,8,45,0,45,0,8,26,6,16,13,3,19,1,1,4,27,0,4,37,0,0,0,0,2
"20","Oaxaca","515","Santo Domingo Tehuantepec","0035","Ejido el Jordán",283,11,25,105.07,2.47,12,0,12,1,24,218,2,32,7.1,158,62,157,83,75,121,24,77,13,64,77,3.68,1.39,18,72,5,66,11,62,33,5,57,31,3,18,37,37,45,63,6,2,61,15,7,0,1,2
"20","Oaxaca","413","Santa María Huatulco","0098","Puente Copalita",283,13,30,93.84,2.23,2,0,2,0,14,259,3,24,7.51,113,108,110,66,70,131,23,75,29,46,75,3.77,1.65,9,73,1,67,7,67,56,4,56,37,16,15,8,8,25,44,8,9,58,34,23,2,0,2
"20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","0046","Yosotiun Yosostatu Yucuhillo San Miguel Progreso",283,14,56,72.56,3.3,245,15,226,1,28,219,6,44,6.63,115,91,115,59,61,119,28,73,23,50,73,3.88,1.13,37,72,1,72,1,6,48,3,34,23,2,24,5,4,50,49,9,4,41,10,9,1,0,2
"20","Oaxaca","057","Matías Romero Avendaño","0219","El Paraíso",283,18,45,91.22,3.63,73,3,70,0,11,231,0,20,6.58,121,77,121,80,33,149,17,70,8,62,70,4.04,1.26,19,68,2,68,2,28,49,4,55,38,4,8,17,3,11,50,4,3,42,2,36,0,0,2
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0055","San Miguel Obispo",283,20,53,100.71,2.81,17,5,9,13,16,252,0,33,6.32,133,89,132,62,50,145,27,86,15,71,86,3.29,0.9,4,84,2,47,39,40,44,9,69,56,20,26,33,13,32,69,10,28,38,8,28,0,1,2
"20","Oaxaca","334","Villa de Tututepec","0207","La Guadalupana [Colonia]",283,22,18,89.93,2.21,15,0,15,187,25,226,2,24,6.9,99,112,98,121,60,136,15,76,24,52,76,3.72,1.64,8,68,2,69,1,63,29,2,55,40,11,30,18,21,21,48,7,1,62,6,35,0,2,2
"20","Oaxaca","176","San Juan Bautista Coixtlahuaca","0003","Estancia",284,9,81,80.89,3.77,8,0,8,0,29,190,0,12,6.78,111,121,110,26,66,137,29,96,24,72,96,2.96,0.8,6,93,3,96,0,86,76,6,38,48,1,18,4,11,70,62,3,37,42,2,11,0,0,2
"20","Oaxaca","264","San Miguel Chicahua","0001","San Miguel Chicahua",284,10,34,100,2.71,174,3,171,5,15,230,0,23,7.66,96,119,94,55,86,108,21,71,26,45,71,3.3,1.04,5,69,2,69,2,62,47,9,37,31,5,22,3,4,48,38,5,5,36,9,21,1,0,2
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0004","Amapa",284,13,42,116.79,2.9,23,0,23,54,11,188,2,39,6.49,137,85,134,59,56,124,42,88,23,65,88,3.23,1.03,10,87,1,87,1,83,54,2,73,53,15,19,20,18,50,75,3,3,67,9,37,1,1,2
"20","Oaxaca","058","Mazatlán Villa de Flores","0008","La Ihualeja",284,15,49,98.6,3.31,208,27,181,0,19,222,3,66,5.63,93,133,93,16,58,135,33,90,23,67,90,3.16,1.17,36,89,1,89,1,85,87,18,29,5,3,3,1,0,47,46,3,8,47,1,10,0,0,2
"20","Oaxaca","059","Miahuatlán de Porfirio Díaz","0021","El Tecolote",284,16,43,89.33,2.66,35,0,35,0,12,249,0,45,5.82,126,98,126,150,73,141,13,75,8,67,75,3.79,1.12,11,74,1,1,74,1,33,2,49,15,7,28,27,44,44,62,2,1,65,1,3,0,0,2
"20","Oaxaca","417","Santa María Jacatepec","0037","Rancho Alegre",284,16,40,79.75,2.25,102,1,101,0,10,256,1,26,6.77,62,168,55,23,62,130,38,78,26,52,78,3.64,0.94,2,76,1,75,2,72,54,4,67,37,21,10,15,30,37,64,5,25,57,18,56,0,0,2
"20","Oaxaca","249","San Mateo Yoloxochitlán","0003","Boca del Río San Mateo",284,17,26,104.32,2.69,124,13,111,5,13,216,3,30,7.24,106,111,103,40,88,103,26,70,26,44,70,4.06,1.54,17,70,0,67,3,55,68,10,19,18,2,2,0,0,39,38,3,3,41,4,9,0,0,2
"20","Oaxaca","150","San Francisco Telixtlahuaca","0006","San Isidro Ojo de Agua",284,22,23,97.22,3.16,6,0,6,0,27,234,5,17,7.54,113,89,109,134,64,118,20,70,19,51,70,4.06,1.58,20,67,3,65,5,25,58,2,43,36,1,11,2,2,32,50,3,1,51,0,8,0,0,2
"20","Oaxaca","240","San Martín Itunyoso","0002","La Concepción",284,23,35,61.36,3.16,230,45,185,2,14,227,1,62,5.41,26,178,2,49,66,107,31,61,21,40,61,4.66,1.49,14,61,0,61,0,4,54,20,12,0,0,7,0,0,22,30,0,0,14,2,6,0,0,2
"20","Oaxaca","104","San Antonino el Alto","0003","San Fernando de Matamoros",285,9,43,102.13,3.03,3,0,3,63,15,223,0,8,8.05,82,148,81,83,65,148,20,86,20,66,86,3.31,0.92,12,86,0,85,1,67,70,1,76,70,11,15,4,6,27,70,5,8,33,21,23,1,1,2
"20","Oaxaca","115","San Bartolo Coyotepec","0015","Guitingo",285,9,31,103.57,2.33,32,1,31,10,3,233,1,13,7.31,119,71,116,75,60,109,21,75,23,52,75,3.8,1.49,16,66,2,31,37,20,51,3,40,28,9,14,6,9,46,56,8,0,63,7,3,2,2,2
"20","Oaxaca","138","San Francisco Cajonos","0001","San Francisco Cajonos",285,11,82,87.5,2.92,179,7,172,5,15,212,1,23,7.15,123,126,120,54,71,131,46,106,29,77,106,2.69,0.72,6,104,0,104,0,100,78,2,85,44,23,21,6,3,83,70,22,65,41,20,32,4,2,2
"20","Oaxaca","515","Santo Domingo Tehuantepec","0005","Concepción Bamba",285,11,42,86.27,3,3,0,3,1,25,216,2,22,6.76,164,58,164,25,74,134,15,91,21,70,91,3.13,1.4,25,86,2,84,4,76,82,10,61,31,4,5,1,15,28,52,1,1,31,1,25,0,0,2
"20","Oaxaca","439","Santa María Tonameca","0056","Villa Unión",285,13,20,79.25,2.99,116,7,109,1,12,232,1,31,6.66,96,98,96,39,57,117,20,71,16,55,71,4.01,1.43,18,70,1,69,2,67,47,2,52,20,7,13,12,37,38,55,5,1,58,6,20,0,0,2
"20","Oaxaca","171","San José Tenango","0008","Cañada de Mamey",285,15,61,81.53,2.82,248,80,168,2,19,184,1,75,5.33,99,128,97,57,77,123,27,81,22,59,81,3.52,1.6,34,78,3,45,36,15,77,16,21,6,2,4,0,0,20,53,0,0,12,19,7,0,0,2
"20","Oaxaca","298","San Pablo Villa de Mitla","0010","El Tequio",285,15,16,112.69,2.32,107,4,103,0,10,245,1,30,6.15,180,34,179,117,78,122,15,75,28,47,75,3.8,1.45,15,70,5,17,58,17,63,2,35,18,5,6,8,46,45,58,8,0,70,2,2,0,0,2
"20","Oaxaca","317","San Pedro Mártir Yucuxaco","0002","Cañada María",285,18,46,87.5,3.23,2,0,2,0,48,176,4,6,6.81,112,117,112,136,88,113,29,89,36,53,89,3.2,1.11,15,86,3,66,23,33,70,9,38,44,7,16,7,3,57,36,3,22,46,11,10,0,0,2
"20","Oaxaca","210","San Juan Ñumí","0011","Río San Juan",285,20,57,78.13,3.27,240,10,230,0,22,180,0,28,7.26,175,46,175,26,61,134,27,95,29,66,95,3,1.03,15,92,3,92,3,1,80,24,32,16,1,15,0,0,43,15,2,0,31,10,7,1,0,2
"20","Oaxaca","198","San Juan Guichicovi","0047","San Juanito",285,21,41,91.28,3.01,216,32,184,1,27,227,8,72,4.32,99,110,99,5,59,127,23,77,17,60,77,3.7,1.3,3,76,1,75,2,52,50,9,51,10,6,11,24,1,30,60,0,1,38,2,22,0,0,2
"20","Oaxaca","205","San Juan Lalana","0007","Asunción Lacova",286,8,28,85.71,3.07,273,38,235,0,5,278,1,41,5.43,78,144,74,2,107,97,18,58,14,44,58,4.93,1.75,50,55,3,58,0,0,57,38,16,0,1,1,0,0,4,11,1,4,3,0,0,0,0,2
"20","Oaxaca","278","San Miguel Soyaltepec","0073","Nuevo Buenavista",286,19,44,89.4,2.77,115,6,109,0,22,192,1,39,5.23,95,119,94,8,54,133,27,83,17,66,83,3.45,1.04,16,83,0,83,0,1,45,1,70,18,1,9,35,3,46,71,0,4,52,1,0,0,0,2
"20","Oaxaca","413","Santa María Huatulco","0034","El Morro",286,19,18,89.4,2.26,55,0,55,0,32,229,6,30,6.48,158,53,157,46,75,124,12,64,12,52,64,4.47,1.8,35,56,8,52,12,49,43,1,41,24,8,10,11,21,46,42,9,1,55,9,18,0,2,2
"20","Oaxaca","002","Acatlán de Pérez Figueroa","0015","Esperanza",287,11,40,100.7,2.46,11,0,11,0,18,255,1,40,7.6,81,149,81,87,89,114,29,79,29,50,79,3.63,0.98,4,78,1,79,0,78,26,6,64,49,18,32,44,2,43,62,16,0,63,23,32,4,2,2
"20","Oaxaca","373","Santa Catarina Zapoquila","0001","Santa Catarina Zapoquila",287,13,70,102.11,3.3,2,0,2,7,16,228,2,21,7.27,106,126,104,40,79,123,30,89,21,68,89,3.22,1.28,17,84,4,86,2,83,66,15,50,49,4,19,4,1,55,63,0,7,2,1,3,0,0,2
"20","Oaxaca","324","San Pedro Pochutla","0102","San Isidro Limón",287,18,32,86.36,3,0,0,0,0,1,268,1,47,5.96,109,100,109,79,46,143,20,79,16,63,79,3.63,1.52,23,72,7,78,1,71,71,11,54,13,0,5,6,4,38,38,2,0,49,7,23,0,0,2
"20","Oaxaca","450","Santiago Amoltepec","0003","Barranca Honda",287,28,33,111.03,3.3,22,0,22,1,16,255,1,24,6.64,85,118,14,0,46,123,34,62,12,50,62,4.63,1.35,51,60,2,52,10,0,61,24,22,9,5,1,0,0,8,26,0,0,5,3,2,0,0,2
"20","Oaxaca","439","Santa María Tonameca","0070","La Florida",288,7,40,95.92,2.74,3,0,3,82,12,266,1,18,8.05,112,124,111,7,74,129,33,83,25,58,83,3.47,1.2,2,81,2,82,1,80,47,3,73,53,12,27,17,15,68,63,15,5,60,38,24,2,0,2
"20","Oaxaca","258","San Miguel Achiutla","0001","San Miguel Achiutla",288,8,97,101.4,3.62,4,0,4,7,52,160,1,19,6.86,133,114,133,70,68,129,51,110,39,71,110,2.62,0.84,22,108,2,109,1,84,84,11,53,41,16,25,5,2,67,47,4,16,53,18,28,1,0,2
"20","Oaxaca","413","Santa María Huatulco","0016","Piedra de Moros",288,8,38,108.7,2.6,14,0,14,1,24,233,2,31,7.14,180,47,180,123,70,140,17,79,11,68,79,3.65,1.35,27,78,1,79,0,76,59,6,67,41,9,15,6,13,62,48,9,3,67,2,37,0,0,2
"20","Oaxaca","125","San Carlos Yautepec","0048","Asunción Lachixonase",288,11,58,101.4,3.34,64,0,64,1,22,208,0,42,7.33,73,168,73,31,79,146,17,93,63,30,93,3.1,1.33,62,90,3,93,0,80,64,9,75,30,14,25,6,1,32,52,6,3,30,15,26,0,0,2
"20","Oaxaca","085","San Agustín Loxicha","0040","El Portillo [Barrio]",288,16,41,108.7,2.54,239,14,224,1,10,225,4,33,5.64,74,143,70,37,71,129,17,71,8,63,71,4.06,1.38,23,67,4,64,7,56,68,5,20,6,1,2,1,0,45,53,1,2,51,0,0,0,0,2
"20","Oaxaca","470","Santiago Lachiguiri","0046","Villa la Esperanza",288,16,30,101.4,2.59,142,4,138,2,9,214,9,30,5.76,87,129,86,56,45,150,22,90,9,81,90,3.2,1.2,26,88,2,87,3,80,86,30,31,13,2,1,4,1,8,35,3,0,29,6,2,0,0,2
"20","Oaxaca","469","Santiago Juxtlahuaca","0116","Santo Domingo del Progreso",288,19,48,90.73,3.71,248,64,183,0,34,199,8,89,4.68,183,35,183,84,69,126,23,66,10,56,66,4.36,1.3,6,63,3,63,3,1,58,22,3,19,0,8,0,0,35,22,0,0,6,0,0,0,0,2
"20","Oaxaca","482","Santiago Pinotepa Nacional","0023","La Noria y Minindaca",288,20,37,81.13,3.29,74,1,73,143,25,242,1,22,6.86,123,79,120,67,46,140,17,76,17,59,76,3.79,1.65,11,72,4,74,2,56,53,6,54,33,4,14,13,8,29,52,3,0,56,5,42,0,0,2
"20","Oaxaca","513","Santo Domingo Petapa","0003","Santa Cruz Chahuitepec",288,23,40,130.4,3.33,38,0,38,0,15,265,5,42,5.69,85,123,71,39,50,144,14,75,12,63,75,3.84,1.51,27,68,7,75,0,53,55,19,27,19,5,4,16,4,39,28,0,0,28,1,11,0,0,2
"20","Oaxaca","363","Santa Catarina Ixtepeji","0005","Yuvila",289,6,48,81.76,2.3,19,0,19,0,17,236,0,6,7.43,143,102,143,249,68,148,32,96,26,70,96,3.01,0.91,1,95,1,96,0,76,49,3,61,54,4,39,15,3,64,76,5,11,76,4,36,0,0,2
"20","Oaxaca","537","Silacayoápam","0012","San Juan Trujano",289,11,100,80.63,3.51,2,0,2,0,84,149,1,33,5.21,75,165,74,127,74,120,47,98,35,63,98,2.95,0.86,1,97,1,82,16,76,69,5,89,71,29,29,0,0,26,79,12,45,41,1,71,0,0,2
"20","Oaxaca","073","Putla Villa de Guerrero","0023","San Isidro de Morelos",289,18,36,69.01,2.57,213,27,185,7,9,237,1,41,7.62,129,85,129,39,77,106,34,91,37,54,91,3.18,1.19,13,90,1,91,0,32,76,14,46,13,10,15,0,13,50,42,6,0,52,9,20,0,0,2
"20","Oaxaca","073","Putla Villa de Guerrero","0119","San Jorge Río Frijol",289,18,26,95.27,2.87,264,73,191,0,10,271,6,73,5.35,86,141,84,47,92,124,11,57,15,42,57,5.07,1.54,11,56,1,57,0,8,54,7,49,0,1,3,0,0,2,10,1,0,5,0,0,0,0,2
"20","Oaxaca","242","San Martín Peras","0018","San José",289,18,46,85.26,4.4,265,137,125,0,36,208,8,96,1.6,56,146,47,112,63,122,17,64,20,44,64,4.52,1.24,10,63,1,64,0,39,44,7,26,16,3,20,0,0,10,38,2,0,52,1,2,0,0,2
"20","Oaxaca","059","Miahuatlán de Porfirio Díaz","0099","Barrio del Carrizal",289,19,26,100.69,2.03,14,0,14,0,18,240,0,23,8.15,135,77,134,166,67,127,21,83,29,54,83,3.48,1.15,7,83,0,83,0,71,46,0,68,45,19,33,14,23,48,69,22,2,77,16,14,3,1,2
"20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","0004","Cañada María (Primera Sección)",289,20,30,79.5,2.11,6,0,6,0,19,222,0,16,7.66,196,23,196,155,87,116,17,75,20,55,75,3.85,1.11,15,74,0,45,29,17,43,1,43,44,8,27,7,7,56,42,5,1,45,10,26,0,0,2
"20","Oaxaca","439","Santa María Tonameca","0036","Cuarto",289,24,21,97.95,2.76,112,2,110,1,7,272,9,26,6.05,93,104,92,42,69,119,11,62,15,47,62,4.66,1.93,11,50,12,15,47,13,52,10,33,13,0,5,6,3,32,32,0,5,34,1,15,0,0,2
"20","Oaxaca","469","Santiago Juxtlahuaca","0076","Río Humo",289,26,21,88.89,3.11,244,23,219,1,19,236,1,35,6.37,198,4,198,23,62,124,16,33,8,25,33,8.76,2.45,11,33,0,33,0,31,29,1,19,2,2,4,0,0,14,25,3,14,24,1,1,0,0,2
"20","Oaxaca","277","Villa Sola de Vega","0019","San Isidro Ojo de Agua",290,14,49,97.28,3.5,0,0,0,1,14,264,1,49,5.71,37,185,37,205,78,137,10,76,14,62,76,3.82,1.26,6,76,0,76,0,76,63,5,60,38,14,13,2,5,34,62,1,22,31,3,3,0,0,2
"20","Oaxaca","406","Santa María Chilchotla","0009","Cuauhtémoc",290,14,55,90.79,2.82,265,42,223,2,33,205,2,58,5.33,104,133,103,42,95,114,28,80,16,64,80,3.63,1.34,27,78,2,7,73,0,66,7,24,3,5,8,7,8,44,63,1,4,32,2,1,1,0,2
"20","Oaxaca","146","San Francisco Logueche","0004","El Guayabo",290,20,43,87.1,2.92,259,25,233,0,12,267,3,54,5.82,98,117,98,30,62,124,29,76,24,52,76,3.82,1.5,13,76,0,75,1,0,67,10,17,0,1,6,5,20,55,44,3,4,41,1,1,0,0,2
"20","Oaxaca","165","San José Ayuquila","0003","San Rafael",290,22,59,87.1,3.31,2,0,2,20,35,193,0,32,5.72,91,134,89,15,73,138,14,84,14,70,84,3.45,1.29,8,84,0,84,0,73,69,2,51,45,16,13,4,3,55,69,5,23,28,5,5,0,0,2
"20","Oaxaca","334","Villa de Tututepec","0025","El Mamey",290,22,39,87.1,3.23,55,0,55,22,32,208,1,39,5.66,91,118,88,149,62,124,26,80,23,57,80,3.63,1.21,6,77,3,78,2,69,63,7,49,40,7,9,10,1,44,54,2,28,43,33,37,0,0,2
"20","Oaxaca","012","Candelaria Loxicha","0122","Santa Rita",290,24,21,105.67,3.37,252,30,222,10,7,266,11,31,5.55,91,93,90,208,60,118,6,58,6,52,58,5,1.92,19,53,5,56,2,52,52,10,13,1,0,1,5,0,31,20,1,1,29,1,7,0,0,2
"20","Oaxaca","327","San Pedro Tapanatepec","0023","Trejo",291,9,55,113.97,3.66,17,0,17,0,33,202,4,38,4.81,135,91,135,80,51,141,36,91,26,65,91,3.2,1.24,5,88,3,88,3,79,73,6,63,55,5,9,11,10,45,63,1,18,50,11,61,0,0,2
"20","Oaxaca","482","Santiago Pinotepa Nacional","0012","Guadalupe Victoria",291,10,44,106.38,3.35,56,0,56,147,25,238,2,42,6.25,179,42,179,26,66,135,22,96,16,80,96,3.03,1.16,31,89,6,95,0,74,73,14,62,42,5,13,10,10,32,62,2,2,47,1,31,0,0,2
"20","Oaxaca","467","Santiago Jamiltepec","0020","Santa Cruz Flores Magón",291,20,41,90.2,3.07,8,0,8,54,39,205,2,8,7.88,107,111,105,29,54,138,28,77,15,62,77,3.78,1.31,8,75,2,77,0,72,41,2,61,51,11,20,28,15,33,56,4,37,46,4,44,1,0,2
"20","Oaxaca","050","Magdalena Peñasco","0007","La Cumbre",292,11,32,88.39,2.7,276,21,255,0,20,233,2,48,5.37,150,76,150,43,89,118,19,68,15,53,68,4.29,1.18,4,68,0,28,40,0,46,4,13,29,0,21,1,2,55,26,5,1,37,10,1,0,0,2
"20","Oaxaca","058","Mazatlán Villa de Flores","0031","El Trapiche Viejo",292,14,39,104.2,4.04,235,30,205,0,18,247,4,63,4.04,63,152,54,23,51,140,25,89,23,66,89,3.28,1.53,24,88,1,81,8,74,88,31,32,7,0,1,0,0,40,33,1,8,3,1,9,0,0,2
"20","Oaxaca","304","San Pedro Coxcaltepec Cántaros","0003","Yododeñe",292,15,58,85.99,3.24,3,0,3,0,17,235,0,14,6.85,107,122,107,87,73,135,22,89,24,65,89,3.28,1.16,31,87,2,65,24,42,79,18,28,9,4,8,2,6,46,52,0,5,21,0,1,0,0,2
"20","Oaxaca","199","San Juan Ihualtepec","0001","San Juan Ihualtepec",293,8,116,86.62,4.91,24,0,24,0,56,159,0,79,4.09,82,160,80,94,66,153,23,93,24,69,93,3.15,0.91,4,90,1,81,10,52,75,10,69,34,9,14,6,5,53,63,3,17,23,3,44,0,0,2
"20","Oaxaca","171","San José Tenango","0038","Camino de Yeso",293,13,48,83.13,2.91,264,74,190,1,33,239,1,72,5.54,79,147,78,65,81,114,32,76,25,51,76,3.86,1.58,34,66,10,2,74,0,74,19,13,2,0,1,2,1,38,46,3,0,17,5,0,0,0,2
"20","Oaxaca","257","San Melchor Betaza","0002","Santo Tomás Lachitá",293,13,58,100.68,2.37,260,40,220,2,16,251,0,52,5.29,96,117,96,5,38,152,40,91,15,76,91,3.22,1.02,13,90,1,91,0,86,87,9,53,9,0,4,1,1,38,49,1,51,29,3,0,0,0,2
"20","Oaxaca","327","San Pedro Tapanatepec","0212","Licenciado Daniel López Nelio  [Colonia]",293,21,26,112.32,3.06,11,1,10,29,36,200,4,40,4.35,145,46,144,109,43,124,24,82,29,53,82,3.57,2.48,61,69,13,6,76,4,61,4,40,33,1,7,17,47,42,49,2,0,70,2,36,0,0,2
"20","Oaxaca","234","San Lucas Zoquiápam","0009","San Martín",293,23,21,120.3,3.35,245,45,200,0,40,193,3,50,4.03,85,97,84,59,79,89,14,57,9,48,57,5.14,1.92,40,53,4,0,57,0,56,19,5,0,0,1,0,1,24,29,1,0,10,0,0,0,0,2
"20","Oaxaca","448","Santa María Zaniza","0003","Atotonilco",293,23,19,102.07,2.74,41,0,41,2,5,268,1,30,5.78,73,114,73,19,66,108,14,60,7,53,60,4.88,1.8,42,55,5,60,0,55,53,24,12,1,1,3,4,0,18,23,0,1,4,0,0,0,0,2
"20","Oaxaca","278","San Miguel Soyaltepec","0064","Loma Bonita",293,26,34,104.9,3.1,239,32,207,0,20,229,2,51,4.33,171,35,171,61,58,135,13,81,15,66,81,3.62,1.62,36,71,10,2,79,1,78,27,31,0,1,1,3,0,23,22,0,0,32,0,0,0,0,2
"20","Oaxaca","447","Santa María Zacatepec","0007","Coyul Grande",293,32,26,85.44,3.04,1,0,1,15,29,216,1,19,6.05,138,67,137,17,62,119,25,75,21,54,75,3.91,1.36,15,74,1,75,0,68,46,5,51,24,3,14,19,0,20,48,1,8,51,19,27,0,0,2
"20","Oaxaca","057","Matías Romero Avendaño","0021","El Paso de las Maravillas",294,13,46,97.32,2.94,8,0,8,2,39,203,0,25,6.5,184,52,183,88,67,148,22,82,10,72,82,3.59,1.05,3,81,1,80,2,78,32,3,74,56,24,23,36,3,13,68,5,44,46,5,59,0,0,2
"20","Oaxaca","044","Loma Bonita","0206","General Francisco Villa",294,18,34,104.17,2.97,30,0,30,0,10,224,2,32,6.32,114,97,114,59,63,117,31,82,24,58,82,3.59,1.12,30,82,0,80,2,78,57,4,57,29,7,7,21,6,39,57,4,1,53,1,11,0,1,2
"20","Oaxaca","513","Santo Domingo Petapa","0039","Barrio Santa Cruz",294,20,26,96,2.58,41,3,36,10,38,193,3,26,6.52,162,59,160,94,60,139,24,73,21,52,73,4.03,1.56,13,66,7,69,4,62,51,4,42,30,4,3,22,12,40,52,2,0,56,2,3,0,0,2
"20","Oaxaca","457","Santiago Camotlán","0006","La Chachalaca",295,10,42,100.68,2.55,284,15,269,0,11,238,2,19,6.58,109,133,109,197,83,145,19,85,16,69,85,3.47,1.09,4,84,1,83,2,76,72,19,60,14,1,3,10,2,17,35,0,1,15,4,12,0,0,2
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0003","Agua Fría Piedra del Sol",295,14,35,103.45,2.73,209,1,208,0,13,218,0,22,6.35,115,111,115,186,50,157,19,70,9,61,70,4.21,1.12,10,69,1,70,0,44,51,5,56,24,8,6,14,1,26,42,2,20,23,8,33,0,0,2
"20","Oaxaca","029","Eloxochitlán de Flores Magón","0005","Peña Colorada",295,16,49,89.1,3.77,253,63,190,0,8,226,0,95,4.09,134,85,127,22,70,126,23,84,61,23,84,3.51,1.28,8,83,1,84,0,44,84,17,6,3,0,0,0,0,55,21,1,2,43,1,3,0,0,2
"20","Oaxaca","135","San Felipe Tejalápam","0004","Tierra Colorada",295,18,16,96.67,2.39,11,0,11,0,13,248,2,18,7.07,127,98,110,262,82,124,22,70,21,49,70,4.21,1.46,17,68,2,59,11,22,56,1,42,12,6,4,10,17,50,58,1,1,57,5,2,0,0,2
"20","Oaxaca","023","Cuilápam de Guerrero","0042","Lomas de Rancho Quemado",295,19,8,102.05,2.19,91,0,91,16,15,248,1,9,7.55,121,78,118,90,57,130,13,70,11,59,70,4.21,1.87,23,50,20,48,22,38,49,6,23,10,2,9,16,23,45,27,2,0,55,7,6,1,1,2
"20","Oaxaca","333","San Pedro Totolápam","0014","El Trapichito",295,19,32,96.67,2.1,3,0,3,0,29,225,1,18,7.38,130,100,128,12,70,132,28,78,18,60,78,3.78,1.13,22,77,1,78,0,13,45,3,58,49,12,14,24,15,19,52,12,0,73,24,36,2,0,2
"20","Oaxaca","207","San Juan Mazatlán","0064","Madero [Ejido]",295,22,26,107.75,3.47,14,0,14,0,29,206,2,17,6.56,104,116,100,72,69,122,29,80,30,50,80,3.69,1.34,11,78,2,78,2,49,53,7,63,42,8,8,23,0,34,59,4,5,40,5,42,0,0,2
"20","Oaxaca","462","Santiago Huajolotitlán","0002","El Espinal",296,9,64,94.74,2.7,0,0,0,1,30,211,1,17,8.13,165,84,164,163,89,129,31,86,27,59,86,3.44,0.92,3,86,0,86,0,80,55,0,76,69,14,31,2,13,64,77,15,23,51,4,36,0,3,2
"20","Oaxaca","406","Santa María Chilchotla","0074","Loma Alta",296,12,57,87.34,3.67,264,62,198,1,14,210,4,75,4.43,67,174,67,43,68,151,23,108,27,81,108,2.74,1.32,96,103,5,16,92,0,107,26,32,3,1,1,0,1,64,68,2,6,25,1,0,0,0,2
"20","Oaxaca","190","San Juan Cotzocón","0014","Santa María Matamoros",296,13,49,101.36,3.22,273,58,215,1,15,236,0,62,5.45,96,131,96,69,77,121,29,73,20,53,73,4.05,1.2,15,72,1,73,0,8,68,19,28,1,4,4,1,0,25,33,0,4,13,1,16,0,0,2
"20","Oaxaca","566","San Mateo Yucutindoo","0001","Zapotitlán del Río",296,13,52,97.33,3.17,0,0,0,0,26,210,1,23,8.34,126,115,124,52,101,123,17,93,25,68,93,3,1.37,15,91,2,93,0,61,85,15,49,16,12,6,3,2,20,48,10,10,33,11,27,0,1,2
"20","Oaxaca","050","Magdalena Peñasco","0002","Guadalupe Peñasco",296,14,31,87.34,3.19,277,16,261,0,17,241,1,42,5.73,117,97,117,34,80,117,17,67,17,50,67,4.42,1.32,5,65,2,66,1,1,42,4,33,42,10,24,1,3,47,39,7,2,25,6,2,0,0,2
"20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","0102","Arboleda",296,15,19,105.56,1.99,43,1,42,4,15,218,0,10,9.6,180,49,179,178,69,140,20,83,23,60,83,3.57,1.13,12,80,0,60,20,52,42,1,56,51,18,36,12,24,57,66,26,2,71,21,30,3,3,2
"20","Oaxaca","217","San Juan Tamazola","0003","Monte Frío",296,20,52,86.16,3.62,78,2,76,8,22,206,2,27,6.49,126,100,126,47,64,141,22,97,31,66,97,3.05,1.01,17,92,5,43,54,2,81,19,24,12,3,12,4,4,46,57,2,4,40,9,14,0,0,2
"20","Oaxaca","285","San Miguel Tlacamama","0007","La Esperanza (La Nueva Esperanza)",296,21,24,100,2.64,5,0,5,247,17,256,0,32,7.35,84,137,84,57,61,137,23,84,18,66,84,3.52,1.38,15,77,5,76,6,66,72,9,57,22,9,10,0,2,11,60,3,4,61,1,47,0,0,2
"20","Oaxaca","029","Eloxochitlán de Flores Magón","0019","Agua de Cueva",297,17,56,80,3.22,250,51,199,0,51,212,1,82,4,116,105,116,38,60,122,39,89,46,43,89,3.34,1.24,23,83,6,77,12,0,88,25,11,1,1,1,0,0,46,28,1,0,26,5,7,0,0,2
